ID,CALL,CN,TYPE,HANDICAP,NAME
3ED364,D-KVAA,AA,ASH 31 Mi 18,1,Andrea Abt
DDF0FE,D-KHLG,LG,JS3 18,1,Tobias Breithaupt
DF0C18,D-KKYY,IY4,Ventus 3T,1,Sascha Costabel
D00725,D-KXTO,TO,JS3 18,1,Tomasz Dul
DFOA99,D-KBWS,WS,ASH 26 E,1,Nadja Eisenmenger
4B501C,HB-2933,F,AS 33 Es,1,Rolf Friedli
3E7770,D-KKKU,C8,Ventus 3M,1,Bernd Goretzki
DFB0B36,D-KGPL,OM3,Ventus 2cT,1,Moritz Habschied
DDEE41,D-KHRI,OT,JS1c,1,Conrad Hartter
D00757,D-KMTM,MX,JS3 18,1,Alexander Klomp
DDEADD,D-KTSS,DB,Ventus 2cxT,1,Joachim Koch
DF0E01,D-KXHB,HB,ASG 29 Es,1,Bernd Krimmer
XXXXXX,D-KAXZ,LX,JS3 18,1,Tobias Ladenburger
D00CAF,D-KGQU,C,LAK 17 cfes,1,Timo Lehrke
3EF2CA,D-KUWH,MAX,AS33,1,Christian Maex
XXXXXX,D-KMFA,FA,Ventus 3M,1,Stephan Mayer
DDEADD,D-KBJT,JT,Ventus 2cxa FES,1,Bernhard Nacke
0091C7,ZS-GSK,VV,JS1c 18,1,Arne Neumayr
DFB0B36,D-KTAK,K,ASG 29 e,1,David Niedzielski
DDF0DD,D-KGLI,JS3,JS3 18,1,Carsten Portmann
DDED65,D-KJSC,WJ,JS1c 18,1,Nils Prokisch
D01C81,D-KWHK,K1,Ventus 3T,1,Rainer Rauch
3E6468,D-KDFK,AC,ASH 26 E,1,Juergen Rusch
XXXXXX,D-KOLM,LM,ASG 29 es,1,Jan-Hinnerk Scheel
3E60D0,D-KBWA,VM,Ventus 2cxM,1,Michael Schlaich
3ED364,D-KBRS,A7,Ventus 3TS,1,Alexander Schmid
XXXXXX,D-KCPT,Y4,Ventus 2cxa,1,Reinhard Schramme
3E6B75,D-KFWV,WV,Ventus 3T,1,Markus Schweizer
3E7337,D-KIVF,VF,Ventus 3,1,Dietrich Sinn
3E7132,D-KIBI,B1,Ventus 3TS,1,Bernd Weber
3EC56F,D-KPSP,SP,ASG 29,1,Marco Zettier
